area,country_or_entity,country_clean,iso3,iso2
World,Afghanistan,Afghanistan,AFG,AF
World,Akrotiri,Akrotiri,Akrotiri,Akrotiri
World,Albania,Albania,ALB,AL
World,Algeria,Algeria,DZA,DZ
World,Andorra,Andorra,AND,AD
World,Angola,Angola,AGO,AO
World,Anguilla,Anguilla,AIA,AI
World,Antarctica,Antarctica,ATA,AQ
World,Antigua and Barbuda,Antigua and Barbuda,ATG,AG
World,Argentina,Argentina,ARG,AR
World,Armenia,Armenia,ARM,AM
World,Aruba,Aruba,ABW,AW
World,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands
World,Australia,Australia,AUS,AU
World,Austria,Austria,AUT,AT
World,Azerbaijan,Azerbaijan,AZE,AZ
World,"Bahamas, The",Bahamas,BHS,BS
World,Bahrain,Bahrain,BHR,BH
World,Bangladesh,Bangladesh,BGD,BD
World,Barbados,Barbados,BRB,BB
World,Bassas da India,Bassas da India,Bassas da India,Bassas da India
World,Belarus,Belarus,BLR,BY
World,Belgium,Belgium,BEL,BE
World,Belize,Belize,BLZ,BZ
World,Benin,Benin,BEN,BJ
World,Bermuda,Bermuda,BMU,BM
World,Bhutan,Bhutan,BTN,BT
World,Bolivia,Bolivia,BOL,BO
World,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA
World,Botswana,Botswana,BWA,BW
World,Bouvet Island,Bouvet Island,BVT,BV
World,Brazil,Brazil,BRA,BR
World,British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO
World,British Virgin Islands,British Virgin Islands,VGB,VG
World,Brunei,Brunei Darussalam,BRN,BN
World,Bulgaria,Bulgaria,BGR,BG
World,Burkina Faso,Burkina Faso,BFA,BF
World,Burma,Myanmar,MMR,MM
World,Burundi,Burundi,BDI,BI
World,Cabo Verde,Cabo Verde,CPV,CV
World,Cambodia,Cambodia,KHM,KH
World,Cameroon,Cameroon,CMR,CM
World,Canada,Canada,CAN,CA
World,Caribbean Netherlands,"Bonaire, Saint Eustatius and Saba",BES,BQ
World,Cayman Islands,Cayman Islands,CYM,KY
