usummary_code,HS_total_imports,TiVA_total_imports,difference,usummary_name
111,20844656073.0,19701000000,1143656073.0,Crop production
112,3581581042.0,2829000000,752581042.0,Animal production and aquaculture
113FF,3333627057.0,4845000000,-1511372943.0,"Forestry, fishing, and related activities"
211,54963976987.0,51588000000,3375976987.0,Oil and gas extraction
212,2495660275.0,2930000000,-434339725.0,"Mining, except oil and gas"
213,0.0,865000000,-865000000.0,Support activities for mining
2211,0.0,14000000,-14000000.0,"Electric power generation, transmission, and distribution"
2212NW,0.0,0,0.0,"Natural gas distribution and water, sewage and other systems"
23EH,0.0,0,0.0,"Education, hospital, and health structures"
23MR,0.0,0,0.0,Maintenance and repair construction
23OC,0.0,0,0.0,Office and commercial structures
23OR,0.0,0,0.0,Other residential construction
23OT,0.0,0,0.0,Other nonresidential structures
23PC,0.0,0,0.0,Power and communication structures
23SF,0.0,0,0.0,Single-family residential structures
23TH,0.0,0,0.0,Transportation structures and highways and streets
311,16634182527.0,14911000000,1723182527.0,Food manufacturing
3121,935154839.0,1022000000,-86845161.0,Beverage manufacturing
3122,1538030855.0,1939000000,-400969145.0,Tobacco manufacturing
313TT,1069943071.0,1011000000,58943071.0,Textile mills and textile product mills
315AL,15249611409.0,16599000000,-1349388591.0,Apparel and leather and allied products
321,3145186146.0,3374000000,-228813854.0,Wood products
322,2845318009.0,2439000000,406318009.0,Paper products
323,124107494.0,-25000000,149107494.0,Printing and related support activities
324,14482611495.0,19948000000,-5465388505.0,Petroleum and coal products
3251,4058889992.0,4848000000,-789110008.0,Basic chemical manufacturing
3252,644528836.0,486000000,158528836.0,"Resin, rubber, and artificial fibers manufacturing"
3254,2926480917.0,34683000000,-31756519083.0,Pharmaceutical and medicine manufacturing
325X,5538355083.0,5309000000,229355083.0,Other chemical manufacturing
326,3247945367.0,3286000000,-38054633.0,Plastics and rubber products
327,2081091982.0,2536000000,-454908018.0,Nonmetallic mineral products
3311IS,7295132473.0,7909000000,-613867527.0,Iron and steel mills and manufacturing from purchased steel
3313NF,26184008760.0,15579000000,10605008760.0,Nonferrous metal production and processing and foundries
332,3004989549.0,2428000000,576989549.0,Fabricated metal products
33311,291419977.0,566000000,-274580023.0,Agricultural implement manufacturing
33312,1803005793.0,1515000000,288005793.0,Construction machinery manufacturing
33313,166875930.0,105000000,61875930.0,Mining and oil and gas field machinery manufacturing
3332OM,3324616439.0,3970000000,-645383561.0,Other machinery
3341,373882618.0,243000000,130882618.0,Computer and peripheral equipment manufacturing
3342,1497877337.0,949000000,548877337.0,Communications equipment manufacturing
3344,6888964070.0,2884000000,4004964070.0,Semiconductor and other electronic component manufacturing
3345,3631485211.0,3129000000,502485211.0,"Navigational, measuring, electromedical, and control instruments manufacturing"
334X,187199158.0,82000000,105199158.0,Other computer and electronic product manufacturing
335,3966766507.0,4259000000,-292233493.0,"Electrical equipment, appliances, and components"
336111,2130892372.0,551000000,1579892372.0,Automobile manufacturing
336112,1267114.0,1234000000,-1232732886.0,Light truck and utility vehicle manufacturing
33612,15704773.0,34000000,-18295227.0,Heavy duty truck manufacturing
3362BP,3388140449.0,3303000000,85140449.0,"Motor vehicle body, trailer, and parts manufacturing"
3364,3055406476.0,3059000000,-3593524.0,Aerospace product and parts manufacturing
